Wafer,Sensor56,Sensor76,Sensor101,Sensor104,Sensor112,Sensor122,Sensor126,Sensor130,Sensor131,Sensor184,Sensor246,Sensor269,Sensor292,Sensor320,Sensor324,Sensor337,Sensor346,Sensor384,Sensor407,Sensor419,Sensor424,Sensor434,Sensor456,Sensor511,Sensor518,Sensor541,Sensor583,1,2,3,Pred_Output
Wafer-1340,0.17391304347826164,0.5177653138399932,0.375,-0.7254990238857502,1.0,0.5833333333333357,0.6753088766394223,0.6059002725669392,0.550234628805198,0.55262633641012,1.0,1.0,0.24291497975708498,0.555043104093019,0.6443670481199802,0.836666802228639,0.5454855446616894,1.0,0.9407242299990461,0.0,0.36200807905311716,0.0,0.5309702785711725,-1.3479143042241888,0.9999999999999999,1.0,-0.06318217720637147,1,0,0,0
Wafer-1341,0.5913043478260889,-2.4364439415048382,0.5625,0.5498047362346585,1.0,0.5,0.5027181144269152,0.4769600769600769,0.6443267958127783,0.15419350554485678,0.4907816061261943,0.38920575796376045,0.38866396761133604,0.10198393506215064,0.25448859193972573,0.2243604863963562,-1.2470938996813,0.46038016099086676,0.38798035663202046,0.6381759837184584,0.24706401621274188,0.27685908824159733,0.14087503137062757,-0.7896641189730501,0.49153813612504227,0.37837527289440426,-0.31679785089673357,0,0,1,0
Wafer-1342,0.1999999999999993,-0.5385531232381193,0.5,0.08848635117491499,1.0,0.5833333333333357,0.6753088766394223,0.6059002725669392,0.550234628805198,0.2931104322996214,0.3116943827470222,1.0,0.18353576248313086,0.35344857674223795,0.5286232141587889,0.3702956606612713,-0.3865138601441563,0.45765161477809757,0.9407242299990461,0.7260005944374759,0.4644772596626091,0.26792491943350083,0.29260131218853463,-0.018168326628228763,0.31204641453497267,1.0,0.5708570070195161,0,0,1,0
Wafer-1343,0.20869565217391184,0.6512561053388757,0.75,0.22821871255593842,0.7471255438160327,0.5,0.5027181144269152,0.4769600769600769,0.6443267958127783,0.331496115279899,0.8575262972454303,0.38920575796376045,0.06477732793522266,0.35789610143547346,0.5189281398820101,0.2995485786327219,-0.7388154894100236,0.9797961400398295,0.38798035663202046,0.7167041968293311,0.9451891154837849,0.0,0.3314411367520346,0.7555400071229049,0.8352906077608863,0.37837527289440426,-0.41190372853062374,0,0,1,0
Wafer-1344,0.4782608695652186,-0.1787083809367843,0.375,-1.6298508910051688,0.8872747047855825,0.5,0.5027181144269152,0.4769600769600769,0.6443267958127783,0.4081612324855567,0.8212378751767899,0.38920575796376045,0.19703103913630227,0.40264059313625267,0.6670836591086787,0.43105453658139825,-0.10303044535677756,0.8403922335328968,0.38798035663202046,0.6343091175626049,0.10225532102548007,0.0,0.399918735136298,-0.11426091830402271,0.8097297198721933,0.37837527289440426,0.06362565963879196,1,0,0,0
Wafer-1345,0.6521739130434803,-0.6256123350852166,0.5625,0.5042427974357006,0.5151041851424765,0.5833333333333357,0.6753088766394223,0.6059002725669392,0.550234628805198,0.23975695597317215,0.5319033265673003,1.0,0.5074224021592442,0.14937101430487476,0.19447011159286381,0.47575745251941925,0.6188518311778168,0.5701382912424007,0.9407242299990461,0.7054602608472246,0.37216172623709765,0.1526782727824434,0.21989316060566227,0.6154058890752037,0.5317942325067675,1.0,-1.4897703417146186,0,0,0,0
Wafer-1346,0.4869565217391312,-0.6952597045628943,0.75,1.691353475108084,0.6723896830329394,0.5,0.5027181144269152,0.4769600769600769,0.6443267958127783,0.5379507271399162,0.8151769365972406,0.38920575796376045,0.6261808367071524,0.5124625425680964,0.5712701684554695,0.46951075684249055,-0.12935054301219065,1.0,0.38798035663202046,0.35558443782838894,0.33287868658995035,0.12256848402790434,0.5257119638610372,0.2874083151056946,0.7841311315588858,0.37837527289440426,0.5391550478082252,0,1,0,0
Wafer-1347,0.21739130434782794,-0.6952597045628943,0.25,-0.2898252779101376,0.35029521441889955,0.5,0.5027181144269152,0.4769600769600769,0.6443267958127783,0.4200146092037983,0.6082171166930066,0.38920575796376045,0.31039136302294196,0.4469163994994041,0.6086715473736585,0.24558949123591844,0.6467068916350007,0.5175556066311656,0.38798035663202046,0.0,0.2860239249555792,1.0,0.4109850974580829,-1.2423615168313125,0.5845450836492392,0.37837527289440426,-0.5387115653757871,0,0,0,0
Wafer-1348,0.6608695652173928,0.2972153104940137,0.5625,-0.6277486317954101,0.5774549409571179,0.4791666666666643,0.37726667933852887,0.4617925284591951,0.4826134039225123,0.09097549638090174,1.0,0.6593334109339231,0.05128205128205128,0.04697822607585728,0.35623000924017345,0.5356541542966369,-0.1921333836245806,1.0,0.6219962811099455,0.0,0.8193944105378139,0.33590196424029145,0.08793336281176439,-0.3596058980782758,0.9999999999999999,0.6464820559960167,-1.2044527088129833,0,0,0,0
Wafer-1349,0.6521739130434803,-1.5194202433820811,0.6875,0.08848635117491499,0.8194930975896995,0.4791666666666643,0.37726667933852887,0.4617925284591951,0.4826134039225123,0.16624609867853102,0.5258716457011303,0.6593334109339231,0.12415654520917675,0.10650126395460735,0.13182173573103995,0.42075724917646107,-0.7745071592383134,0.5988401829515482,0.6219962811099455,0.0,0.29483821795647797,0.31920657270413016,0.15218040799741867,1.1930408812053845,0.5225116953653003,0.6464820559960167,-1.4897703417146186,0,0,1,0
Wafer-1350,0.2434782608695656,-1.1247518163419072,0.8125,-0.43385323623022426,0.5822137082484247,0.4791666666666643,0.37726667933852887,0.4617925284591951,0.4826134039225123,0.5723487615379507,0.613970179384961,0.6593334109339231,0.6099865047233468,0.5803421402964684,0.6755704030137183,0.8313961527512304,-0.4551408349537695,0.6461283607104894,0.6219962811099455,0.9635146367634392,0.5798068941617504,0.2444910340352149,0.5506650573036798,-0.21335331993094164,0.6089343916118959,0.6464820559960167,-0.1899900140515525,0,0,0,0
Wafer-1351,0.7478260869565219,-1.6761268247068561,0.4375,-0.05240512773023462,0.8299409571162215,0.5,0.5027181144269152,0.4769600769600769,0.6443267958127783,0.23563981672089773,1.0,0.38920575796376045,0.6234817813765182,0.17194768673869787,0.30708650223896516,0.3971531985847332,-0.06158376229230644,1.0,0.38798035663202046,0.5246071926934568,0.15900616173170062,0.0,0.2222355007947227,-1.3881384643317456,0.9999999999999999,0.37837527289440426,-0.38020176931931526,0,0,0,0
Wafer-1352,0.4956521739130437,0.4539218918187887,0.5,-0.00531194001635187,0.9921535114978255,0.4791666666666643,0.37726667933852887,0.4617925284591951,0.4826134039225123,0.46258051663457056,0.85706304079349,0.6593334109339231,0.22132253711201078,0.4624627918688079,0.5341957495202219,0.2707714831835373,-0.6380540081968484,0.7471255629873332,0.6219962811099455,0.41870966766915024,0.4312970232541077,0.14089623595719408,0.45317112229166917,0.681541186373223,0.8426421905607315,0.6464820559960167,-0.44360568774191456,0,0,1,0
Wafer-1353,0.5565217391304351,-0.4572978588474954,0.4375,-0.00531194001635187,1.0,0.5,0.5027181144269152,0.4769600769600769,0.6443267958127783,0.5285875556145825,0.9117659068267487,0.38920575796376045,0.1268556005398111,0.4900254785327156,0.5986637287653708,0.3930212696734312,-0.6205068235455847,0.8387799107708059,0.38798035663202046,0.2794692378606296,0.35584907913546093,0.0,0.5187805490158588,1.1230023956460535,0.9040561822579009,0.37837527289440426,0.1904334964839906,0,0,1,0
Wafer-1354,0.7391304347826093,0.23337188847280907,0.3125,-0.5305343141910205,1.0,0.4791666666666643,0.37726667933852887,0.4617925284591951,0.4826134039225123,0.21183013480310775,0.28135108514494644,0.6593334109339231,0.1538461538461538,0.15187399344837726,0.419233776387803,0.7861076090934973,0.43033086072954807,0.34590524488241575,0.6219962811099455,0.3242354173908225,0.0,0.0,0.19329086845847726,-1.0811206309038457,0.2853922143324566,0.6464820559960167,0.2855393741178632,1,0,0,0
Wafer-1355,0.7478260869565219,0.2914113630375405,0.625,1.3054382953342594,1.0,0.5,0.5027181144269152,0.4769600769600769,0.6443267958127783,0.21439006574141706,0.2640947823101782,0.38920575796376045,0.291497975708502,0.16235459536001517,0.2727272727272728,0.4567082841921186,0.053762227643245904,0.27620329162894935,0.38798035663202046,0.5042512354728046,0.31532659051236145,0.1967131972832716,0.19761702737908865,0.37599230191113925,0.26390297230213955,0.37837527289440426,0.4123472109630266,0,1,0,0
Wafer-1356,0.2869565217391319,-2.1056189364858686,0.5,0.5498047362346585,1.0,0.4791666666666643,0.37726667933852887,0.4617925284591951,0.4826134039225123,0.38186466564844934,0.4177415055369738,0.6593334109339231,0.3805668016194331,0.4252970417977573,0.5432795507854149,0.3944528040993942,0.33938742232056357,0.3513623373079541,0.6219962811099455,0.23845103699113887,0.4052576676270835,0.0,0.3764953332456949,1.1900624955570143,0.4159864851974011,0.6464820559960167,-0.5704135245870956,0,0,0,0
Wafer-1357,0.6434782608695642,-2.625072233840215,0.5625,1.3920281752763048,1.0,0.5,0.5027181144269152,0.4769600769600769,0.6443267958127783,0.11332093764526197,0.3363627888128319,0.38920575796376045,0.5398110661268556,0.08550017201749088,0.19380197597554916,0.32155842043190064,-0.6614252710420824,0.4077936339811341,0.38798035663202046,0.0,0.7108879894818548,0.0,0.11161968043787424,1.3155904140360504,0.33730569902674895,0.37837527289440426,-1.1727507496016747,0,0,1,0
Wafer-1358,0.6347826086956516,-1.008672867212444,0.1875,-0.6277486317954101,0.35666563082660474,0.4583333333333286,0.03238927960463789,0.7120891454224787,0.8751052821561784,0.12178763530114878,0.6466674022040337,0.46816435804912104,0.1079622132253711,0.06946515025353878,0.30785414741630535,0.6128431412420188,-0.6565027763688309,0.682632652503699,0.4854939448841422,0.0,0.1562259871395461,0.15763544084746542,0.11111775039736133,0.8546895524270458,0.6138383135747766,0.4518748324332606,0.2538374149065723,0,0,1,0
Wafer-1359,0.4869565217391312,-0.8055347062358841,0.5,-0.19446499118096933,0.9929303915475458,0.4583333333333286,0.03238927960463789,0.7120891454224787,0.8751052821561784,0.5460189919649379,0.982721353382239,0.46816435804912104,0.23481781376518218,0.5288565573566145,0.655256237117066,0.5082435235267801,0.7037795252442497,0.916915552318286,0.4854939448841422,0.0,0.299205948730677,0.4454691483885699,0.5320697443742008,0.23907564267526113,0.9650931697089243,0.4518748324332606,-0.6021154837983865,0,0,0,0
Wafer-1360,0.695652173913043,-1.0667123417771758,0.875,1.218368933218473,0.9469390926041044,0.3333333333333286,0.1941836152822658,0.689337822671156,0.8536878835278545,0.21073776479181872,0.36284561598207354,0.5279944127575369,0.1322537112010796,0.17355318332078518,0.22229014144573178,0.4562527959656757,-0.733643107442167,0.393778828433729,0.4236912367693334,0.46659916274992824,0.21719392029984047,0.0,0.19620684297955232,-0.5376425504446947,0.35849333766014924,0.5172928875100542,0.09532761885008283,0,0,1,0
Wafer-1361,0.608695652173914,0.0012139902138832094,0.5625,1.1746536471105362,0.7110783095090127,0.4583333333333286,0.03238927960463789,0.7120891454224787,0.8751052821561784,0.18908958098147288,1.0,0.46816435804912104,0.018893387314439944,0.14115406285369536,0.28586253465065037,0.5861645451218025,0.546796651484197,1.0,0.4854939448841422,0.7890613429249348,0.17923852719431443,0.43065647926902295,0.16814656357182983,-0.4588807419460748,0.9999999999999999,0.4518748324332606,-0.1265860956289708,0,1,0,0
Wafer-1362,0.6347826086956516,-0.9274176028218202,0.4375,-0.2898252779101376,0.35464574269732907,0.3333333333333286,0.1941836152822658,0.689337822671156,0.8536878835278545,0.13194767248821304,0.4955299847585802,0.5279944127575369,0.32388663967611336,0.07714361216786908,0.29801691662520446,0.3189068282565375,-1.3555877348473122,0.49250259140483077,0.4236912367693334,0.0,0.37634993984223564,0.14320958105420437,0.12354649425768144,0.6428058853344372,0.47283872551620487,0.5172928875100542,0.00022174121621024807,0,0,1,0
Wafer-1363,0.5739130434782602,-0.7649070740405721,0.5,0.2745401761799206,0.5470012430080828,0.3333333333333286,0.1941836152822658,0.689337822671156,0.8536878835278545,0.28507869048409584,0.801395057152023,0.5279944127575369,0.19973009446693651,0.17588663798046478,0.18238680787547096,0.25879864980275724,-1.1614732696780736,1.0,0.4236912367693334,0.916251819835069,0.2948124611452649,0.11617148396581457,0.26090801534471847,-1.430521866318549,0.7756485360206028,0.5172928875100542,-0.22169197326284337,0,0,1,0
Wafer-1364,0.21739130434782794,-0.39925838428276383,0.4375,-0.2420795319759204,1.0,0.4583333333333286,0.03238927960463789,0.7120891454224787,0.8751052821561784,0.4143701440998738,0.6617618415964148,0.46816435804912104,0.43454790823211875,0.4348801611479799,0.3839078825787192,0.22055390621822757,-0.7949257252747679,0.608961904758932,0.4854939448841422,0.0,0.8010836592935843,0.3716699347256132,0.40572678274794743,-0.5783689523680677,0.6659780008167565,0.4518748324332606,-0.03148021799508061,0,0,1,0
Wafer-1365,0.5565217391304351,-1.4497728739044033,0.625,0.6857393960885844,1.0,0.4583333333333286,0.03238927960463789,0.7120891454224787,0.8751052821561784,0.536722225911415,0.6992470094992338,0.46816435804912104,0.27530364372469635,0.5407033271672956,0.5373089771838796,0.28754321037862485,0.24831139102611396,0.6985078304689012,0.4854939448841422,0.6771882099875572,0.19878872741449616,0.19276248455266312,0.5185654361413532,1.4246720663203385,0.6981741634376175,0.4518748324332606,0.7293668030759705,0,1,0,0
Wafer-1366,0.4956521739130437,-0.4631018063039685,0.6875,1.5210195321664253,1.0,0.3333333333333286,0.1941836152822658,0.689337822671156,0.8536878835278545,0.49853907962016064,0.5566412317103435,0.5279944127575369,0.19433198380566796,0.4950015207343401,0.590091690951738,0.35489039814551226,-0.6468128023692288,0.5541429308478428,0.4236912367693334,0.6173535442075091,0.2625774216573415,0.7506041235626716,0.49308651122769714,-0.8260708480314405,0.5476363679515541,0.5172928875100542,-0.22169197326284337,0,0,1,0
Wafer-1367,0.7391304347826093,-0.35282680463097876,0.1875,0.18176948047850902,0.9343536357986295,0.375,0.17616422733320658,0.6665704665704666,0.9795451810853084,0.2268742944418619,0.695656771996698,0.6233655375780854,0.5101214574898786,0.15597249714550687,0.28337479565001067,0.7938671763796821,0.31596944501283697,0.6366194413701829,0.4762443978258796,0.5832771640294802,0.6155253472388893,0.07161192584477154,0.21126474419494018,0.03792880749399453,0.6874672428470735,0.6112834654716766,-0.855731157488731,0,0,0,0
Wafer-1368,0.4869565217391312,-0.759103126584099,0.5,0.775739856747714,0.9797234307022933,0.4583333333333286,0.03238927960463789,0.7120891454224787,0.8751052821561784,0.5364898067600768,0.8518900104134925,0.46816435804912104,0.5856950067476383,0.5249874103140688,0.7534579572108892,1.0,2.395006865387068,0.8137268955444711,0.4854939448841422,0.0,0.29657485143978624,0.46062356167017504,0.5209794806219152,0.7500897059477084,0.8467892372683367,0.4518748324332606,0.38064525175173575,0,1,0,1
Wafer-1369,0.695652173913043,0.24497978338575538,0.5,-0.2898252779101376,1.0,0.3333333333333286,0.1941836152822658,0.689337822671156,0.8536878835278545,0.2814927950063084,0.38253401518952723,0.5279944127575369,0.10526315789473685,0.18448252651313068,0.22189210320562947,0.4481841473829762,-0.06930946066263406,0.34044815245687743,0.4236912367693334,0.36864493443556146,0.2115414710027087,0.08345404955565748,0.2619118754257443,-0.12784478719709172,0.3837149217273109,0.5172928875100542,0.856174639921169,1,0,0,0
Wafer-1370,0.21739130434782794,-0.8461623384311963,0.625,-0.3857117801770321,1.0,0.3333333333333286,0.1941836152822658,0.689337822671156,0.8536878835278545,0.3556311840095623,0.29478552225120896,0.5279944127575369,0.36437246963562747,0.4079058241632221,0.5885706162484897,0.3682947659522553,-1.1941523044795448,0.3497500145458632,0.4236912367693334,0.7873566171470026,0.3111336938506393,0.20309868069228101,0.3519485641215628,-1.37379880238111,0.29496812218456286,0.5172928875100542,0.06362565963879196,0,0,1,0
Wafer-1371,0.27826086956521934,2.6449120566374016,1.0,2.109039431551221,0.25769111249223187,1.0,0.441893176202243,0.6514029180695847,0.7463602454578271,0.533999601567169,0.07852196860384483,0.9562720676677141,0.024291497975708495,0.5329151729399035,0.48836448930272236,0.37727439098784,-0.08276065511827675,0.09649131606974523,1.0,0.0,0.2870229770268756,0.0,0.5152192358712671,1.430146083809785,0.07393053266921366,0.9242406832892873,2.5680804373310515,0,1,0,1
Wafer-1372,0.6347826086956516,-0.9622412875606591,0.375,-1.1219185431759504,1.0,0.3333333333333286,0.1941836152822658,0.689337822671156,0.8536878835278545,0.15216813865462508,0.31532322495388626,0.5279944127575369,0.31848852901484476,0.11450880280812326,0.26229298457601824,0.602773597950303,-0.9987531268605997,0.39861579672000147,0.4236912367693334,0.0,0.15928090105130716,0.0,0.13934533981858827,0.44254768137209355,0.315891857845661,0.5172928875100542,0.31724133332915405,0,0,1,0
Wafer-1373,0.695652173913043,-0.10906101145910656,0.5,-0.48212729686811046,0.9258079552517131,0.3333333333333286,0.1941836152822658,0.689337822671156,0.8536878835278545,0.051796268012484215,0.836641152203798,0.5279944127575369,0.3130904183535762,0.02219773535233671,0.16980595635795015,0.4111269266745292,-1.8650669218132871,1.0,0.4236912367693334,0.5256630748537836,0.22380015212128807,0.21538895242520684,0.04154068621006968,-1.6032375709289117,0.8174960073427991,0.5172928875100542,-0.41190372853062374,0,0,1,0
Wafer-1374,0.6869565217391305,-0.28898338260977413,0.5625,-0.5790746411992757,0.8338253573648231,0.375,0.17616422733320658,0.6665704665704666,0.9795451810853084,0.18679859220399753,1.0,0.6233655375780854,0.28340080971659914,0.1108789844486216,0.18582699552206988,0.3546463865956324,-1.1625273618267622,1.0,0.4762443978258796,0.7353715486103765,0.34025293969120696,0.0,0.1738112026004756,1.17807721418113,0.9999999999999999,0.6112834654716766,1.4585118649357658,0,0,1,0
